timestamp,client_ip,server_ip,download_tp_bps,latency_download_sec,upload_tp_bps,latency_upload_sec,mac_address,download_retrans_percent,test_uuid
1745677124,189.60.105.143,200.123.198.165,83517301.86389013,0.227418,79328631.202869,0.21925999999999998,dc:a6:32:6b:9c:a8,,
1744794740,146.164.134.20,200.159.254.239,903971106.9736714,0.0009360000000000001,909207043.6405556,0.000892,e4:5f:01:8e:52:7a,,
1745699162,189.60.105.143,200.123.198.165,87181653.19294193,0.216684,74064334.09514648,0.233319,dc:a6:32:6b:9c:a8,,
1745718080,189.60.105.143,200.159.254.239,700979061.4799737,0.005815000000000001,142626996.9157267,0.009132999999999999,dc:a6:32:6b:9c:a8,,
1744817685,189.60.105.143,200.159.254.239,82865236.66110949,0.22982,152464293.2677476,0.012565,dc:a6:32:6b:9c:a8,,
1744827696,146.164.134.20,200.159.254.239,884254056.5435764,0.001,904580925.1401715,0.001036,e4:5f:01:8e:52:7a,,
1745727657,146.164.134.20,34.151.250.148,920217832.5439692,0.008919999999999999,802814286.6128228,0.008923,e4:5f:01:8e:52:7a,,
1744842972,146.164.134.20,200.123.198.139,74114804.87338561,0.248351,79948208.87285341,0.24882300000000002,e4:5f:01:8e:52:7a,,
1745755813,201.32.113.214,200.159.254.239,505525843.26097095,0.015189,130473097.9293192,0.036661,e4:5f:01:b4:bb:d4,,
1744859395,146.164.134.20,177.136.80.216,891685866.3584281,0.007,819389890.7931421,0.007696,e4:5f:01:8e:52:7a,,
1744884136,189.60.105.143,200.123.198.152,86920161.57265913,0.219244,34715238.922707215,0.236768,dc:a6:32:6b:9c:a8,,
1744896819,189.60.105.143,200.123.198.139,87741035.21403025,0.218159,61651066.60764041,0.223061,dc:a6:32:6b:9c:a8,,
1744920148,146.164.134.20,200.123.198.139,87821697.09816317,0.215172,94641148.70811935,0.218485,e4:5f:01:8e:52:7a,,
1744940437,189.60.105.143,177.136.80.216,678010256.2281199,0.009855000000000001,130466934.31700666,0.019102,dc:a6:32:6b:9c:a8,,
1744971571,146.164.134.20,200.123.198.139,87517447.3093952,0.21618700000000002,95203163.3188449,0.216412,e4:5f:01:8e:52:7a,,
1744990850,146.164.134.20,200.159.254.239,872186716.7757709,0.0008719999999999999,838137419.4586388,0.0008900000000000001,e4:5f:01:8e:52:7a,,
1745017794,146.164.134.20,34.151.250.148,913216657.0895782,0.009,861792833.3514,0.009281000000000001,e4:5f:01:8e:52:7a,,
1745032525,189.60.105.143,200.123.198.165,87067781.39267454,0.21929400000000002,79783872.23479512,0.222716,dc:a6:32:6b:9c:a8,,
1745061804,189.60.105.143,177.136.80.203,677133386.9947915,0.011422,141319404.97904065,0.019466,dc:a6:32:6b:9c:a8,,
1745077782,189.60.105.143,200.123.198.139,84104701.85023707,0.22653399999999999,76240083.05993837,0.23005,dc:a6:32:6b:9c:a8,,
1745102897,146.164.134.20,200.123.198.152,87095564.63948704,0.21664599999999998,96177873.40676382,0.215233,e4:5f:01:8e:52:7a,,
1745130940,146.164.134.20,177.136.80.216,894944122.5295799,0.007,473218583.77212435,0.007692999999999999,e4:5f:01:8e:52:7a,,
1745153991,189.60.105.143,200.159.254.239,86989223.63870142,0.218935,128082797.26053123,0.011033,dc:a6:32:6b:9c:a8,,
1745175349,189.60.105.143,200.123.198.165,82874607.88122942,0.228973,80186652.61074117,0.220586,dc:a6:32:6b:9c:a8,,
1745199864,146.164.134.20,200.123.198.152,83334082.8993831,0.225242,90436009.17353211,0.225761,e4:5f:01:8e:52:7a,,
1745222453,146.164.134.20,200.123.198.139,83445580.56110455,0.22675499999999998,90555834.4540774,0.22535,e4:5f:01:8e:52:7a,,
1745231451,146.164.134.20,200.123.198.152,83223988.09974447,0.22558799999999998,91094680.31883869,0.22514699999999999,e4:5f:01:8e:52:7a,,
1745243085,189.60.105.143,200.123.198.139,81858421.56875111,0.22949,73274679.48153847,0.24018199999999998,dc:a6:32:6b:9c:a8,,
1745256998,189.60.105.143,200.123.198.139,82620498.19551238,0.22880699999999998,74842870.67701066,0.232899,dc:a6:32:6b:9c:a8,,
1745265492,146.164.134.20,200.123.198.139,83486974.66725555,0.22520300000000001,89788486.30362326,0.22708699999999998,e4:5f:01:8e:52:7a,,
1745274805,189.60.105.143,34.151.250.148,676267017.5727172,0.012,162316377.48820987,0.01893,dc:a6:32:6b:9c:a8,,
1745290236,146.164.134.20,177.136.80.203,900984281.0349444,0.007,787011317.0830244,0.007652999999999999,e4:5f:01:8e:52:7a,,
1745302545,189.60.105.143,200.133.192.119,690055215.5438374,0.016643,161600945.38790917,0.019684,dc:a6:32:6b:9c:a8,,
1745313537,146.164.134.20,200.123.198.165,83947288.97866677,0.226958,90120906.67708723,0.225771,e4:5f:01:8e:52:7a,,
1745324338,146.164.134.20,200.123.198.139,83395763.58232354,0.227637,73968423.25363865,0.249278,e4:5f:01:8e:52:7a,,
1743555323,189.60.105.143,177.136.80.229,601644758.7337458,0.017687,99085801.82768284,0.022847000000000003,dc:a6:32:6b:9c:a8,,
1743558741,189.60.105.143,200.159.254.239,659974824.155155,0.014761,74528820.35790901,0.012213,dc:a6:32:6b:9c:a8,,
1743560541,189.60.105.143,200.159.254.239,758173604.6892152,0.006783,96886772.21164462,0.011363,dc:a6:32:6b:9c:a8,,
1743563478,189.60.105.143,200.159.254.239,656457143.1823428,0.013,90641222.8319752,0.012081,dc:a6:32:6b:9c:a8,,
1743565279,189.60.105.143,34.151.250.148,701878216.8167195,0.013634,87607162.50352624,0.016996999999999998,dc:a6:32:6b:9c:a8,,
1743571120,189.60.105.143,200.159.254.239,630943874.5110282,0.00434,98723723.0258345,0.010808,dc:a6:32:6b:9c:a8,,
1743573387,189.60.105.143,200.159.254.239,775412314.1284645,0.007024,55792274.107651874,0.012926,dc:a6:32:6b:9c:a8,,
1743576752,189.60.105.143,200.159.254.239,768638760.2454183,0.004168,74565741.58741908,0.013885999999999999,dc:a6:32:6b:9c:a8,,
1743580484,189.60.105.143,200.159.254.239,736241978.3640486,0.006201,110014417.46735929,0.011500999999999999,dc:a6:32:6b:9c:a8,,
1743582284,189.60.105.143,34.151.250.148,689727350.2897135,0.016902999999999998,88946009.9744015,0.021416,dc:a6:32:6b:9c:a8,,
1744671691,189.60.105.143,34.151.250.148,680934204.829828,0.013618,135725646.35506693,0.020236,dc:a6:32:6b:9c:a8,,
1744700083,189.60.105.143,34.151.250.148,691571528.630871,0.017158,138693904.87220445,0.020751000000000002,dc:a6:32:6b:9c:a8,,
1744716936,189.1.48.195,200.123.198.165,73481191.98752342,0.231,85849112.69642335,0.23159800000000003,e4:5f:01:b4:bb:1e,,
1744741168,189.1.48.195,34.151.250.148,725070555.013336,0.009,711001200.00096,0.009837,e4:5f:01:1e:2d:20,,
1744753168,189.60.105.143,200.123.198.165,86509941.85246937,0.220805,78637071.96260037,0.21634299999999998,dc:a6:32:6b:9c:a8,,
1744773759,189.60.105.143,177.136.80.229,549545620.0038602,0.012222,105699879.99039604,0.018552,dc:a6:32:6b:9c:a8,,
1744797235,189.60.105.143,200.159.254.239,616635861.9294924,0.004043,105853557.84081666,0.010814,dc:a6:32:6b:9c:a8,,
1744818696,146.164.134.20,200.123.198.139,82870084.40003452,0.226,88826831.43378574,0.225923,e4:5f:01:8e:52:7a,,
1744828731,189.60.105.143,200.123.198.165,82666583.56804505,0.22969900000000001,74418479.60258979,0.23658,dc:a6:32:6b:9c:a8,,
1744844781,189.60.105.143,177.136.80.203,638220903.7694473,0.01234,130500438.48570538,0.017086999999999998,dc:a6:32:6b:9c:a8,,
1744861909,189.60.105.143,200.123.198.139,81613807.04147047,0.229803,56272178.22193046,0.233137,dc:a6:32:6b:9c:a8,,
1744884140,146.164.134.20,177.136.80.229,882781626.9276286,0.007,826582185.2815439,0.007732999999999999,e4:5f:01:8e:52:7a,,
1744898619,189.60.105.143,200.123.198.152,83047921.06061208,0.22811099999999998,77488807.94252983,0.22182,dc:a6:32:6b:9c:a8,,
1744924036,189.60.105.143,200.159.254.239,691398589.9222898,0.005634,154334669.91280252,0.011215999999999999,dc:a6:32:6b:9c:a8,,
1744941315,146.164.134.20,200.123.198.165,87012790.97206394,0.216076,95212484.83458258,0.217194,e4:5f:01:8e:52:7a,,
1745511652,177.98.2.187,200.123.198.152,596982590.6333351,0.008,297799682.5418095,0.012043,dc:a6:32:6b:9a:da,,
1744972309,189.60.105.143,177.136.80.203,657226699.5693668,0.011891,164554912.44625983,0.020159,dc:a6:32:6b:9c:a8,,
1745527496,177.98.2.187,200.123.198.165,597231586.4473174,0.009,301953198.1042139,0.011719,dc:a6:32:6b:9a:da,,
1744995244,189.60.105.143,200.123.198.165,78222737.42743647,0.239946,75167307.08543001,0.23007,dc:a6:32:6b:9c:a8,,
1745545496,177.98.2.187,177.136.80.203,591562638.3717853,0.007,300621463.6215576,0.008612,dc:a6:32:6b:9a:da,,
1745559512,189.60.105.143,200.123.198.139,87283288.17147677,0.218746,76195028.22227025,0.22923500000000002,dc:a6:32:6b:9c:a8,,
1745018282,189.60.105.143,200.123.198.152,86455844.13866007,0.220992,75653417.4197273,0.227467,dc:a6:32:6b:9c:a8,,
1745575003,201.32.113.214,177.136.80.216,518665643.49076337,0.009189,240871839.00471336,0.008334,e4:5f:01:b4:bb:d4,,
1745037488,146.164.134.20,177.136.80.229,886755397.4919143,0.007,819368855.7467164,0.007782,e4:5f:01:8e:52:7a,,
1745596303,177.98.2.187,34.151.250.148,592556420.0132055,0.009871000000000001,301697927.6833157,0.009057,dc:a6:32:6b:9a:da,,
1745063771,146.164.134.20,177.136.80.203,885989071.7257955,0.007,820477022.3781241,0.007728,e4:5f:01:8e:52:7a,,
1745609794,189.60.105.143,200.123.198.152,81535547.07235843,0.230439,74016117.95809333,0.227149,dc:a6:32:6b:9c:a8,,
1745078171,146.164.134.20,200.123.198.139,87585986.88656603,0.215893,93561499.94650668,0.21526599999999999,e4:5f:01:8e:52:7a,,
1745624912,201.32.113.214,34.151.250.148,517858593.344933,0.008671,235601710.63555232,0.009351000000000002,e4:5f:01:b4:bb:d4,,
1745637053,201.32.113.214,177.136.80.229,517170381.63615626,0.007949,208084351.2492739,0.00807,e4:5f:01:b4:bb:d4,,
1745654365,189.60.105.143,200.159.254.239,711263951.350747,0.006048,171133292.4073092,0.011896,dc:a6:32:6b:9c:a8,,
1745678931,189.60.105.143,200.159.254.239,633900583.4767759,0.011859999999999999,148743861.0806946,0.010467,dc:a6:32:6b:9c:a8,,
1745699490,146.164.134.20,200.123.198.165,87773945.70200914,0.215301,96620169.32649884,0.214493,e4:5f:01:8e:52:7a,,
1745103281,189.60.105.143,200.159.254.239,767108433.2123275,0.006458,149892350.4952152,0.011873,dc:a6:32:6b:9c:a8,,
1745134682,189.60.105.143,200.123.198.139,82731027.61160187,0.229608,75652107.13226458,0.236149,dc:a6:32:6b:9c:a8,,
1745159429,146.164.134.20,200.123.198.165,84059005.54606935,0.22741999999999998,90177952.10283647,0.22634800000000002,e4:5f:01:8e:52:7a,,
1745718626,146.164.134.20,200.123.198.152,82787885.31596738,0.225463,93447432.21322504,0.21980000000000002,e4:5f:01:8e:52:7a,,
1745176361,146.164.134.20,200.159.254.239,884651548.7247183,0.008,900284142.4044012,0.000914,e4:5f:01:8e:52:7a,,
1745728314,189.60.105.143,200.159.254.239,733371251.305197,0.0057610000000000005,163667622.62922266,0.011579,dc:a6:32:6b:9c:a8,,
1745755252,189.60.105.143,200.123.198.165,82787630.03827538,0.227603,78161107.67778467,0.22538999999999998,dc:a6:32:6b:9c:a8,,
1745201731,189.60.105.143,177.136.80.216,698703169.3260875,0.009533,143268606.51393485,0.017709,dc:a6:32:6b:9c:a8,,
1745770456,146.164.134.20,200.123.198.165,87583378.67742558,0.215998,96559257.60742393,0.214238,e4:5f:01:8e:52:7a,,
1745223368,189.60.105.143,34.151.250.148,664265896.5329596,0.016231000000000002,104187134.08188647,0.020036,dc:a6:32:6b:9c:a8,,
1745233690,146.164.134.20,200.159.254.239,84114379.6726253,0.226593,776424272.3998021,0.000851,e4:5f:01:8e:52:7a,,
1745789500,146.164.134.20,177.136.80.216,845924299.5133927,0.007844,823571586.999778,0.007723,e4:5f:01:8e:52:7a,,
1745808746,189.60.105.143,200.159.254.239,647369716.8012702,0.004428,139809560.37934333,0.012938,dc:a6:32:6b:9c:a8,,
1745244602,146.164.134.20,177.136.80.203,894042809.8920394,0.007,819028196.5154104,0.007724,e4:5f:01:8e:52:7a,,
1745830335,201.32.113.214,200.123.198.139,179524832.28515005,0.114491,28023698.00642838,0.110863,e4:5f:01:b4:bb:d4,,
1745259046,146.164.134.20,200.123.198.152,82430386.91232057,0.22623500000000002,90650730.16893297,0.226449,e4:5f:01:8e:52:7a,,
1745267291,146.164.134.20,177.136.80.203,906416702.6580354,0.007,815579184.125795,0.007698,e4:5f:01:8e:52:7a,,
1745282005,189.60.105.143,200.159.254.239,706931996.3642741,0.0063620000000000005,133869230.66769439,0.011422,dc:a6:32:6b:9c:a8,,
1745845876,146.164.134.20,200.123.198.139,92084640.78044166,0.207702,98272373.60933848,0.20602600000000001,e4:5f:01:8e:52:7a,,
1745864273,189.60.105.143,177.136.80.203,667250098.5278684,0.011369,130243343.00695992,0.015909,dc:a6:32:6b:9c:a8,,
1745290917,189.60.105.143,177.136.80.229,677553998.3089757,0.010223000000000001,118966741.78624599,0.018408,dc:a6:32:6b:9c:a8,,
1745882954,201.32.113.214,200.159.254.239,518714352.6088814,0.009132,132145868.64342162,0.025292000000000002,e4:5f:01:b4:bb:d4,,
1745897974,177.98.2.187,200.123.198.165,598053613.7032212,0.008,301285220.90041715,0.009608,dc:a6:32:6b:9a:da,,
1745302737,146.164.134.20,200.159.254.239,909591700.4770097,0.0009,883536926.6858253,0.0009040000000000001,e4:5f:01:8e:52:7a,,
1745316945,189.60.105.143,200.159.254.239,691456886.2163568,0.005626,159937460.5888794,0.012048,dc:a6:32:6b:9c:a8,,
1745910287,146.164.134.20,200.159.254.239,908163470.9163157,0.000869,908596981.7793167,0.000892,e4:5f:01:8e:52:7a,,
1745924043,146.164.134.20,200.159.254.239,869512603.469442,0.000997,897345188.2476987,0.000896,e4:5f:01:8e:52:7a,,
1745329578,189.60.105.143,200.159.254.239,87984275.88851623,0.217683,119219883.66654676,0.011130000000000001,dc:a6:32:6b:9c:a8,,
1745513460,146.164.134.20,177.136.80.229,852846268.0887165,0.007901,527073063.7419877,0.00786,e4:5f:01:8e:52:7a,,
1745527468,146.164.134.20,177.136.80.216,873104582.2891607,0.007833999999999999,44898817.15219688,0.007846,e4:5f:01:8e:52:7a,,
1745546206,146.164.134.20,200.123.198.152,90958808.94816272,0.210241,98444651.41282585,0.20982599999999998,e4:5f:01:8e:52:7a,,
1745561584,177.98.2.187,200.123.198.139,598206207.1056452,0.009,301138001.82760036,0.011792,dc:a6:32:6b:9a:da,,
1744675800,189.1.48.195,177.136.80.229,776501310.0169278,0.009,726078746.4692647,0.009160999999999999,e4:5f:01:b4:bb:1e,,
1744702456,146.164.134.20,177.136.80.203,896712113.082486,0.007867,823882042.7302803,0.007843,e4:5f:01:8e:52:7a,,
1745577549,146.164.134.20,177.136.80.203,881195835.1192687,0.007,802432682.1894139,0.007795,e4:5f:01:8e:52:7a,,
1745596821,189.60.105.143,177.136.80.203,680425130.7581722,0.009807999999999999,97650928.86323516,0.016867,dc:a6:32:6b:9c:a8,,
1745611405,201.32.113.214,200.133.192.119,519042601.32016724,0.007674,199879970.15333113,0.008603,e4:5f:01:b4:bb:d4,,
1744717305,146.164.134.20,34.151.250.148,876849122.2679911,0.009246,761028748.9233891,0.008801999999999999,e4:5f:01:8e:52:7a,,
1744741217,189.1.48.195,200.159.254.239,565282157.2707615,0.003933,800409953.5426412,0.003923,e4:5f:01:1e:2d:20,,
1745625414,146.164.134.20,200.133.192.119,885370407.5993675,0.008,745325975.17336,0.007936,e4:5f:01:8e:52:7a,,
1745639557,146.164.134.20,177.136.80.216,899140372.2988458,0.007,797968788.531088,0.007659,e4:5f:01:8e:52:7a,,
1745655145,201.32.113.214,177.136.80.203,519274743.2004958,0.00785,234155766.49964872,0.008173999999999999,e4:5f:01:b4:bb:d4,,
1744755278,146.164.134.20,177.136.80.229,901880689.4206622,0.007,811363039.2356471,0.007832,e4:5f:01:8e:52:7a,,
1745679800,146.164.134.20,177.136.80.216,901457109.3988881,0.007,820709111.9435754,0.007714,e4:5f:01:8e:52:7a,,
1745700427,201.32.113.214,177.136.80.216,508397872.60264516,0.007898,212769858.4138228,0.007932,e4:5f:01:b4:bb:d4,,
1744775559,189.60.105.143,200.159.254.239,725346731.8422085,0.0058330000000000005,127369965.93424372,0.009855000000000001,dc:a6:32:6b:9c:a8,,
1745719621,201.32.113.214,177.136.80.216,508633630.4416361,0.007678,225782602.09570366,0.008822,e4:5f:01:b4:bb:d4,,
1744799891,189.60.105.143,200.123.198.152,86395150.52775878,0.220405,69379550.60240373,0.22073500000000001,dc:a6:32:6b:9c:a8,,
1745733982,146.164.134.20,200.159.254.239,908141751.3509531,0.000988,737601745.2709246,0.001002,e4:5f:01:8e:52:7a,,
1744818966,189.1.48.195,177.136.80.216,766411825.5403663,0.009,574474590.077788,0.009193,e4:5f:01:36:07:cb,,
1744830531,189.60.105.143,200.123.198.152,88356321.30539203,0.21788,79981308.12274908,0.22491,dc:a6:32:6b:9c:a8,,
1745756805,146.164.134.20,177.136.80.216,896131325.8773015,0.007,803886830.011317,0.007731,e4:5f:01:8e:52:7a,,
1744846484,146.164.134.20,200.159.254.239,905540397.1579409,0.00093,880370943.9307524,0.000834,e4:5f:01:8e:52:7a,,
1744864560,189.60.105.143,177.136.80.203,690130489.0443591,0.009818,159140421.00101236,0.021603999999999998,dc:a6:32:6b:9c:a8,,
1745772258,201.32.113.214,177.136.80.229,500494428.08685625,0.007756,242811314.70189646,0.00811,e4:5f:01:b4:bb:d4,,
1744885936,189.60.105.143,200.123.198.139,84723816.52297403,0.22716399999999998,78343635.71764779,0.22505,dc:a6:32:6b:9c:a8,,
1745790064,201.32.113.214,200.123.198.152,143280597.63215646,0.111259,24163746.584789,0.11429399999999999,e4:5f:01:b4:bb:d4,,
1744900419,189.60.105.143,200.123.198.165,89397661.80277406,0.215626,78655749.11136411,0.22494399999999998,dc:a6:32:6b:9c:a8,,
1745812179,146.164.134.20,177.136.80.229,891204612.0927473,0.008,817364350.4247735,0.0077729999999999995,e4:5f:01:8e:52:7a,,
1745831893,146.164.134.20,177.136.80.203,888263077.9052278,0.007,816101760.4540145,0.007763,e4:5f:01:8e:52:7a,,
1744925101,146.164.134.20,200.123.198.152,84697687.38438629,0.226464,90186761.09196417,0.225673,e4:5f:01:8e:52:7a,,
1744944661,189.60.105.143,177.136.80.203,669434106.0402054,0.011941,147208224.62108335,0.018158,dc:a6:32:6b:9c:a8,,
1745846283,189.60.105.143,200.123.198.139,85774128.59307179,0.22029300000000002,76672997.66192485,0.231545,dc:a6:32:6b:9c:a8,,
1745864458,146.164.134.20,200.159.254.239,864596134.7963166,0.007797,889193905.9590019,0.0009180000000000001,e4:5f:01:8e:52:7a,,
1744973622,146.164.134.20,200.159.254.239,901588349.3368857,0.000884,859379829.1139696,0.000846,e4:5f:01:8e:52:7a,,
1745867960,189.60.105.143,177.136.80.216,695739130.2224183,0.011204,122510420.85725439,0.012955,dc:a6:32:6b:9c:a8,,
1744997043,189.60.105.143,177.136.80.203,682038902.8850639,0.009992000000000001,160949491.9555885,0.017917000000000002,dc:a6:32:6b:9c:a8,,
1745020947,146.164.134.20,200.159.254.239,87298312.34807478,0.216894,716229329.650698,0.0009459999999999999,e4:5f:01:8e:52:7a,,
1745885257,177.98.2.187,200.123.198.165,594818039.3311803,0.011,301798439.82327634,0.011668,dc:a6:32:6b:9a:da,,
1745898788,189.60.105.143,177.136.80.216,650471501.512576,0.010031,154667912.78803724,0.016045999999999998,dc:a6:32:6b:9c:a8,,
1745039725,189.60.105.143,200.159.254.239,715533393.782873,0.005982,148927119.21200964,0.011134999999999999,dc:a6:32:6b:9c:a8,,
1745063604,189.60.105.143,200.159.254.239,655264858.6555705,0.012475,168754509.5101186,0.012031,dc:a6:32:6b:9c:a8,,
1745912087,146.164.134.20,177.136.80.216,882821380.0796889,0.007,818500188.2500187,0.007744,e4:5f:01:8e:52:7a,,
1745924671,201.32.113.214,177.136.80.216,519136887.44811594,0.007934,242515542.59741884,0.007994,e4:5f:01:b4:bb:d4,,
1745079971,146.164.134.20,177.136.80.216,901342489.5123464,0.007,824593046.9918201,0.007775000000000001,e4:5f:01:8e:52:7a,,
1745941963,201.32.113.214,177.136.80.203,519163095.9069617,0.007699,225631917.09807253,0.00824,e4:5f:01:b4:bb:d4,,
1745104697,146.164.134.20,200.159.254.239,903380155.2298708,0.000909,880223038.1235424,0.000843,e4:5f:01:8e:52:7a,,
1745956717,177.98.3.50,200.123.198.165,595953048.6701555,0.011,300421944.553526,0.01158,dc:a6:32:6b:9a:da,,
1745136482,189.60.105.143,200.159.254.239,735568943.6156502,0.006708,165829322.17767698,0.011114,dc:a6:32:6b:9c:a8,,
1745966334,177.98.3.50,200.123.198.165,596459075.2459491,0.012,301648773.4449351,0.009109,dc:a6:32:6b:9a:da,,
1745161229,146.164.134.20,200.159.254.239,866064563.801855,0.000987,890577113.8149269,0.000844,e4:5f:01:8e:52:7a,,
1745178280,189.60.105.143,200.159.254.239,88261794.06278214,0.21806399999999998,135069084.98911753,0.009865,dc:a6:32:6b:9c:a8,,
1745203531,189.60.105.143,200.159.254.239,628289861.1860619,0.01315,152801177.35846946,0.012598000000000002,dc:a6:32:6b:9c:a8,,
1745224253,146.164.134.20,200.159.254.239,82576677.08324243,0.22596100000000002,905888142.8125286,0.000902,e4:5f:01:8e:52:7a,,
1745979766,177.98.3.50,200.159.254.239,595865804.4090557,0.008,268854143.32320845,0.01506,dc:a6:32:6b:9a:da,,
1745234084,189.60.105.143,200.159.254.239,716854072.7403307,0.0047009999999999994,54958046.657631725,0.011221,dc:a6:32:6b:9c:a8,,
1745246402,146.164.134.20,200.159.254.239,910332354.7054985,0.000891,902599707.260849,0.000914,e4:5f:01:8e:52:7a,,
1745998653,201.32.113.214,200.123.198.139,172541185.06039688,0.11306000000000001,27803788.984029345,0.112131,e4:5f:01:b4:bb:d4,,
1746011458,201.32.113.214,200.159.254.239,519183549.50485677,0.007876000000000001,189978026.40862817,0.015236000000000001,e4:5f:01:b4:bb:d4,,
1745513424,201.32.113.214,177.136.80.216,519294557.939962,0.007732999999999999,222404003.03639725,0.008461,e4:5f:01:b4:bb:d4,,
1744676792,146.164.134.20,200.123.198.165,83967694.9823,0.22354400000000002,92677689.07419334,0.221943,e4:5f:01:8e:52:7a,,
1745529269,146.164.134.20,200.123.198.165,88554084.26395991,0.213885,96115359.07302608,0.21484,e4:5f:01:8e:52:7a,,
1745547296,177.98.2.187,34.151.250.148,594852449.2304965,0.009,301519959.05066586,0.009548,dc:a6:32:6b:9a:da,,
1744703880,189.1.48.195,200.137.76.137,842430915.468079,0.009971,527220166.7966641,0.009914999999999998,e4:5f:01:b4:bb:1e,,
1745563504,201.32.113.214,34.151.250.148,504815659.0866607,0.008834,226023764.21739608,0.009542,e4:5f:01:b4:bb:d4,,
1744719105,146.164.134.20,200.159.254.239,860593946.3908548,0.001002,903537723.0368986,0.000841,e4:5f:01:8e:52:7a,,
1745578103,189.60.105.143,177.136.80.216,698420222.8744963,0.012048,127665855.85044156,0.020076,dc:a6:32:6b:9c:a8,,
1744742515,146.164.134.20,200.159.254.239,82318499.9745356,0.23034200000000002,857417223.2860448,0.000915,e4:5f:01:8e:52:7a,,
1744757569,146.164.134.20,34.151.250.148,731271971.5183277,0.017995,823034976.2403802,0.017802,e4:5f:01:8e:52:7a,,
1744778897,146.164.134.20,177.136.80.216,882811398.1847981,0.007,820313176.4241881,0.007739,e4:5f:01:8e:52:7a,,
1745597778,146.164.134.20,177.136.80.229,782351759.511639,0.007779,756118645.88475,0.007741,e4:5f:01:8e:52:7a,,
1745611593,189.60.105.143,177.136.80.216,696030726.2706323,0.011684,107113778.04597805,0.016044,dc:a6:32:6b:9c:a8,,
1744801691,189.60.105.143,200.159.254.239,82308336.59939316,0.22987,145848108.54426816,0.011713,dc:a6:32:6b:9c:a8,,
1745626712,201.32.113.214,200.159.254.239,182555750.43412516,0.10975499999999999,68980376.71683328,0.036946,e4:5f:01:b4:bb:d4,,
1744819852,189.60.105.143,177.136.80.216,659732464.4535152,0.013470000000000001,139696689.37814027,0.020341,dc:a6:32:6b:9c:a8,,
1745640015,189.60.105.143,200.123.198.152,56800407.71931858,0.237823,81256317.43393669,0.220214,dc:a6:32:6b:9c:a8,,
1744832331,189.60.105.143,200.123.198.165,88792932.77188443,0.21578,72992835.61432877,0.23281800000000002,dc:a6:32:6b:9c:a8,,
1745655449,146.164.134.20,200.123.198.139,88082937.42570108,0.214557,96583309.55078484,0.214888,e4:5f:01:8e:52:7a,,
1744848284,146.164.134.20,177.136.80.203,853166636.8202102,0.007,687536045.5887225,0.0077220000000000006,e4:5f:01:8e:52:7a,,
1744866595,146.164.134.20,200.123.198.152,82940097.42715657,0.225249,89345277.83055867,0.227826,e4:5f:01:8e:52:7a,,
1744885940,146.164.134.20,200.123.198.139,86842451.22438018,0.21732400000000002,92695060.33866128,0.22096700000000002,e4:5f:01:8e:52:7a,,
1744901836,146.164.134.20,200.123.198.152,68086954.98170638,0.26867399999999997,96237027.59730795,0.21475,e4:5f:01:8e:52:7a,,
1744929926,146.164.134.20,200.123.198.139,82559215.34247729,0.22570099999999998,89543755.98800704,0.22734200000000002,e4:5f:01:8e:52:7a,,
1744944915,146.164.134.20,200.123.198.152,87320416.629503,0.216282,67214038.92878596,0.215472,e4:5f:01:8e:52:7a,,
1744976591,189.60.105.143,200.123.198.152,87282668.6509127,0.221207,79979301.20362653,0.222061,dc:a6:32:6b:9c:a8,,
1744998844,189.60.105.143,200.159.254.239,692793367.2886214,0.0054459999999999995,154272363.93778065,0.011089,dc:a6:32:6b:9c:a8,,
1745023730,146.164.134.20,177.136.80.203,897644670.2813772,0.007,805689693.8101943,0.0077339999999999996,e4:5f:01:8e:52:7a,,
1745044689,146.164.134.20,200.159.254.239,914699565.4831063,0.0009270000000000001,908977591.9128768,0.000923,e4:5f:01:8e:52:7a,,
1745066127,189.60.105.143,177.136.80.203,641840250.70619,0.01228,150892717.6418107,0.019844,dc:a6:32:6b:9c:a8,,
1745084023,189.60.105.143,200.123.198.152,87411598.10061592,0.219287,74790663.51699981,0.23286400000000002,dc:a6:32:6b:9c:a8,,
1745112496,146.164.134.20,200.123.198.139,85877496.19138524,0.218795,94682411.05434884,0.21690500000000001,e4:5f:01:8e:52:7a,,
1745136390,146.164.134.20,200.159.254.239,910213787.5892404,0.000996,901333803.464222,0.000878,e4:5f:01:8e:52:7a,,
1745161190,189.60.105.143,177.136.80.229,658927359.6949441,0.012734,148383109.33889183,0.018695,dc:a6:32:6b:9c:a8,,
1745178161,146.164.134.20,200.123.198.139,84069010.45580202,0.226595,89799077.41793814,0.22671100000000002,e4:5f:01:8e:52:7a,,
1745207064,146.164.134.20,200.159.254.239,911879122.3862686,0.000919,910927329.09969,0.000886,e4:5f:01:8e:52:7a,,
1745226240,146.164.134.20,200.123.198.139,83781116.10050218,0.226039,89561968.427885,0.226411,e4:5f:01:8e:52:7a,,
1745237334,146.164.134.20,200.123.198.165,83365356.0285429,0.227104,90455144.39980187,0.225571,e4:5f:01:8e:52:7a,,
1745249408,189.60.105.143,34.151.250.148,692453334.854937,0.015007999999999999,150656838.9621571,0.019111999999999997,dc:a6:32:6b:9c:a8,,
1745260846,146.164.134.20,200.159.254.239,84300661.38008189,0.226486,827561297.3831776,0.0009519999999999999,e4:5f:01:8e:52:7a,,
